round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2018-01-13 03:41:20,2018-01-13 03:48:22,Overwatch League - Stage 1,10230,4,Boston Uprising,Boston Uprising,Florida Mayhem,Eichenwalde,1,2,1,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,119.0525131225586,0.0,0.0,0.0,NULL,NULL,1,0
2018-01-13 03:50:18,2018-01-13 03:54:25,Overwatch League - Stage 1,10230,4,Boston Uprising,Boston Uprising,Florida Mayhem,Eichenwalde,3,2,1,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,119.05436706542969,119.0525131225586,143.3769989013672,0.0,NULL,NULL,2,1
2018-01-13 04:20:15,2018-01-13 04:28:42,Overwatch League - Stage 1,10231,1,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Junkertown,1,2,1,NULL,San Francisco Shock,Shanghai Dragons,Shanghai Dragons,San Francisco Shock,98.52540588378906,0.0,0.0,240.0,NULL,NULL,2,0
2018-01-13 04:30:40,2018-01-13 04:38:18,Overwatch League - Stage 1,10231,1,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Junkertown,2,2,1,NULL,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,San Francisco Shock,82.46830749511719,98.52540588378906,0.0,0.0,NULL,NULL,1,2
2018-01-13 04:46:35,2018-01-13 04:50:40,Overwatch League - Stage 1,10231,2,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Horizon Lunar Colony,1,1,0,NULL,San Francisco Shock,Shanghai Dragons,Shanghai Dragons,San Francisco Shock,0.0,0.0,0.0,240.0,NULL,NULL,0,0
2018-01-13 04:52:38,2018-01-13 04:54:20,Overwatch League - Stage 1,10231,2,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Horizon Lunar Colony,2,1,0,NULL,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,San Francisco Shock,0.0,0.0,138.46499633789062,0.0,NULL,NULL,1,0
2018-01-13 05:10:45,2018-01-13 05:15:11,Overwatch League - Stage 1,10231,3,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Ilios,1,2,0,Lighthouse,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,0.0,0.0,0.0,0.0,100,71,1,0
2018-01-13 05:15:56,2018-01-13 05:18:55,Overwatch League - Stage 1,10231,3,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Ilios,2,2,0,Ruins,San Francisco Shock,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,0.0,0.0,0.0,0.0,100,0,2,0
2018-01-13 05:26:10,2018-01-13 05:33:04,Overwatch League - Stage 1,10231,4,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Numbani,1,3,2,NULL,San Francisco Shock,Shanghai Dragons,Shanghai Dragons,San Francisco Shock,71.78672790527344,0.0,66.39601135253906,0.0,NULL,NULL,3,0
2018-01-13 05:35:00,2018-01-13 05:43:41,Overwatch League - Stage 1,10231,4,San Francisco Shock,San Francisco Shock,Shanghai Dragons,Numbani,3,3,2,NULL,Shanghai Dragons,San Francisco Shock,Shanghai Dragons,San Francisco Shock,66.13467407226562,71.78672790527344,0.0,66.39601135253906,NULL,NULL,2,3
2018-01-13 19:11:09,2018-01-13 19:19:15,Overwatch League - Stage 1,10232,1,London Spitfire,London Spitfire,Philadelphia Fusion,Junkertown,1,3,2,NULL,London Spitfire,Philadelphia Fusion,Philadelphia Fusion,London Spitfire,102.00559997558594,0.0,0.0,240.0,NULL,NULL,3,0
2018-01-13 19:21:13,2018-01-13 19:30:07,Overwatch League - Stage 1,10232,1,London Spitfire,London Spitfire,Philadelphia Fusion,Junkertown,2,3,2,NULL,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,London Spitfire,95.60676574707031,102.00559997558594,0.0,0.0,NULL,NULL,2,3
2018-01-13 19:37:04,2018-01-13 19:45:50,Overwatch League - Stage 1,10232,2,London Spitfire,London Spitfire,Philadelphia Fusion,Horizon Lunar Colony,1,2,0,NULL,London Spitfire,Philadelphia Fusion,Philadelphia Fusion,London Spitfire,0.0,0.0,65.75001525878906,240.0,NULL,NULL,2,0
2018-01-13 19:47:48,2018-01-13 19:52:12,Overwatch League - Stage 1,10232,2,London Spitfire,London Spitfire,Philadelphia Fusion,Horizon Lunar Colony,2,2,0,NULL,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,London Spitfire,0.0,0.0,0.0,65.75001525878906,NULL,NULL,0,2
2018-01-13 20:11:59,2018-01-13 20:16:32,Overwatch League - Stage 1,10232,3,London Spitfire,London Spitfire,Philadelphia Fusion,Ilios,1,2,0,Well,London Spitfire,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,32,1,0
2018-01-13 20:17:18,2018-01-13 20:19:53,Overwatch League - Stage 1,10232,3,London Spitfire,London Spitfire,Philadelphia Fusion,Ilios,2,2,0,Ruins,London Spitfire,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,0,2,0
2018-01-13 20:27:13,2018-01-13 20:31:53,Overwatch League - Stage 1,10232,4,London Spitfire,London Spitfire,Philadelphia Fusion,Numbani,1,3,0,NULL,London Spitfire,Philadelphia Fusion,Philadelphia Fusion,London Spitfire,71.79763793945312,0.0,199.78802490234375,0.0,NULL,NULL,3,0
2018-01-13 20:33:49,2018-01-13 20:38:15,Overwatch League - Stage 1,10232,4,London Spitfire,London Spitfire,Philadelphia Fusion,Numbani,3,3,0,NULL,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,London Spitfire,0.0,71.79763793945312,0.0,199.78802490234375,NULL,NULL,0,3
2018-01-13 21:04:18,2018-01-13 21:13:01,Overwatch League - Stage 1,10233,1,New York Excelsior,Houston Outlaws,New York Excelsior,Junkertown,1,3,2,NULL,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,100.27496337890625,0.0,0.0,240.0,NULL,NULL,2,0
2018-01-13 21:14:59,2018-01-13 21:20:33,Overwatch League - Stage 1,10233,1,New York Excelsior,Houston Outlaws,New York Excelsior,Junkertown,2,3,2,NULL,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,100.281982421875,100.27496337890625,146.8102264404297,0.0,NULL,NULL,3,2
2018-01-13 21:27:55,2018-01-13 21:34:11,Overwatch League - Stage 1,10233,2,New York Excelsior,New York Excelsior,Houston Outlaws,Temple of Anubis,1,2,1,NULL,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,0.0,0.0,103.75796508789062,240.0,NULL,NULL,2,0
2018-01-13 21:36:09,2018-01-13 21:44:09,Overwatch League - Stage 1,10233,2,New York Excelsior,New York Excelsior,Houston Outlaws,Temple of Anubis,2,2,1,NULL,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,0.0,0.0,0.0,103.75796508789062,NULL,NULL,1,2
2018-01-13 22:02:18,2018-01-13 22:06:54,Overwatch League - Stage 1,10233,3,New York Excelsior,New York Excelsior,Houston Outlaws,Ilios,1,2,0,Well,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,0.0,0.0,0.0,0.0,100,86,1,0
2018-01-13 22:07:40,2018-01-13 22:11:15,Overwatch League - Stage 1,10233,3,New York Excelsior,New York Excelsior,Houston Outlaws,Ilios,2,2,0,Ruins,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,0.0,0.0,0.0,0.0,100,39,2,0
2018-01-13 22:18:40,2018-01-13 22:23:02,Overwatch League - Stage 1,10233,4,New York Excelsior,New York Excelsior,Houston Outlaws,Numbani,1,3,1,NULL,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,71.80210876464844,0.0,218.52000427246094,0.0,NULL,NULL,3,0
2018-01-13 22:24:58,2018-01-13 22:31:28,Overwatch League - Stage 1,10233,4,New York Excelsior,New York Excelsior,Houston Outlaws,Numbani,3,3,1,NULL,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,95.03216552734375,71.80210876464844,0.0,218.52000427246094,NULL,NULL,1,3
2018-01-13 22:58:17,2018-01-13 23:06:04,Overwatch League - Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,1,4,3,NULL,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,102.00431823730469,0.0,13.141288757324219,240.0,NULL,NULL,3,0
2018-01-13 23:08:02,2018-01-13 23:15:42,Overwatch League - Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,2,4,3,NULL,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,101.99166870117188,102.00431823730469,66.73045349121094,60.0,NULL,NULL,3,3
2018-01-13 23:17:10,2018-01-13 23:19:06,Overwatch League - Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,3,4,3,NULL,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,23.893409729003906,101.99166870117188,0.0,66.73045349121094,NULL,NULL,4,3
2018-01-13 23:20:34,2018-01-13 23:21:55,Overwatch League - Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,4,4,3,NULL,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,29.853296279907227,23.893409729003906,0.0,0.0,NULL,NULL,3,4
2018-01-13 23:29:10,2018-01-13 23:30:56,Overwatch League - Stage 1,10234,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Horizon Lunar Colony,1,3,2,NULL,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,373.68499755859375,240.0,NULL,NULL,2,0
2018-01-13 23:32:54,2018-01-13 23:41:48,Overwatch League - Stage 1,10234,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Horizon Lunar Colony,2,3,2,NULL,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,0.0,373.68499755859375,NULL,NULL,2,2
2018-01-13 23:43:16,2018-01-13 23:47:19,Overwatch League - Stage 1,10234,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Horizon Lunar Colony,3,3,2,NULL,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,131.24002075195312,0.0,NULL,NULL,3,2
2018-01-14 00:05:18,2018-01-14 00:09:22,Overwatch League - Stage 1,10234,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Ilios,1,2,0,Ruins,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,61,1,0
2018-01-14 00:10:07,2018-01-14 00:15:11,Overwatch League - Stage 1,10234,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Ilios,2,2,0,Lighthouse,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,91,2,0
2018-01-14 00:22:08,2018-01-14 00:28:26,Overwatch League - Stage 1,10234,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Numbani,1,3,0,NULL,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,71.79805755615234,0.0,102.46699523925781,0.0,NULL,NULL,3,0
2018-01-14 00:30:22,2018-01-14 00:34:36,Overwatch League - Stage 1,10234,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Numbani,3,3,0,NULL,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,0.0,71.79805755615234,0.0,102.46699523925781,NULL,NULL,0,3
2018-01-18 00:09:33,2018-01-18 00:16:33,Overwatch League - Stage 1,10235,1,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,Dorado,1,1,0,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,83.63590240478516,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-18 00:18:30,2018-01-18 00:23:00,Overwatch League - Stage 1,10235,1,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,Dorado,2,1,0,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,76.83233642578125,83.63590240478516,0.0,0.0,NULL,NULL,0,1
2018-01-18 00:31:37,2018-01-18 00:39:49,Overwatch League - Stage 1,10235,2,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,Temple of Anubis,1,2,1,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-18 00:41:47,2018-01-18 00:46:56,Overwatch League - Stage 1,10235,2,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,Temple of Anubis,2,2,1,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,170.93701171875,0.0,NULL,NULL,2,1
2018-01-18 01:04:06,2018-01-18 01:09:27,Overwatch League - Stage 1,10235,3,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,Oasis,1,2,1,City Center,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,94,1,0
2018-01-18 01:10:12,2018-01-18 01:13:07,Overwatch League - Stage 1,10235,3,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,Oasis,2,2,1,Gardens,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0.0,0.0,0,100,1,1
2018-01-18 01:13:53,2018-01-18 01:17:45,Overwatch League - Stage 1,10235,3,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,Oasis,3,2,1,University,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0.0,0.0,41,100,1,2
2018-01-18 01:24:48,2018-01-18 01:33:24,Overwatch League - Stage 1,10235,4,Philadelphia Fusion,draw,draw,Eichenwalde,1,3,3,NULL,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,67.7352294921875,0.0,0.0,0.0,NULL,NULL,3,0
2018-01-18 01:35:20,2018-01-18 01:41:22,Overwatch League - Stage 1,10235,4,Philadelphia Fusion,draw,draw,Eichenwalde,3,3,3,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,67.73705291748047,67.7352294921875,117.77003479003906,0.0,NULL,NULL,3,3
2018-01-18 01:42:48,2018-01-18 01:45:14,Overwatch League - Stage 1,10235,4,Philadelphia Fusion,draw,draw,Eichenwalde,5,3,3,NULL,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,67.7352294921875,0.0,0.0,NULL,NULL,3,3
2018-01-18 02:10:23,2018-01-18 02:17:33,Overwatch League - Stage 1,10236,1,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Dorado,1,2,1,NULL,Florida Mayhem,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,82.31724548339844,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-18 02:19:31,2018-01-18 02:25:56,Overwatch League - Stage 1,10236,1,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Dorado,2,2,1,NULL,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,Florida Mayhem,82.32605743408203,82.31724548339844,4.862937927246094,0.0,NULL,NULL,2,1
2018-01-18 02:33:14,2018-01-18 02:41:31,Overwatch League - Stage 1,10236,2,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Horizon Lunar Colony,1,2,1,NULL,Florida Mayhem,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-18 02:43:29,2018-01-18 02:48:39,Overwatch League - Stage 1,10236,2,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Horizon Lunar Colony,2,2,1,NULL,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,Florida Mayhem,0.0,0.0,169.78201293945312,0.0,NULL,NULL,2,1
2018-01-18 03:05:56,2018-01-18 03:10:50,Overwatch League - Stage 1,10236,3,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Oasis,1,2,0,Gardens,Florida Mayhem,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,0.0,0.0,0.0,0.0,86,100,0,1
2018-01-18 03:11:36,2018-01-18 03:16:17,Overwatch League - Stage 1,10236,3,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Oasis,2,2,0,University,Florida Mayhem,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,0.0,0.0,0.0,0.0,78,100,0,2
2018-01-18 03:23:17,2018-01-18 03:31:52,Overwatch League - Stage 1,10236,4,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Eichenwalde,1,3,2,NULL,Florida Mayhem,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,27.540786743164062,0.0,0.0,0.0,NULL,NULL,2,0
2018-01-18 03:33:48,2018-01-18 03:40:57,Overwatch League - Stage 1,10236,4,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Eichenwalde,3,3,2,NULL,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,Florida Mayhem,27.55274200439453,27.540786743164062,51.43000030517578,0.0,NULL,NULL,3,2
2018-01-18 04:08:09,2018-01-18 04:12:44,Overwatch League - Stage 1,10237,1,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Junkertown,1,3,0,NULL,Houston Outlaws,Shanghai Dragons,Shanghai Dragons,Houston Outlaws,102.02227783203125,0.0,205.4878692626953,240.0,NULL,NULL,3,0
2018-01-18 04:14:42,2018-01-18 04:18:50,Overwatch League - Stage 1,10237,1,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Junkertown,2,3,0,NULL,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,Houston Outlaws,33.10509490966797,102.02227783203125,0.0,205.4878692626953,NULL,NULL,0,3
2018-01-18 04:26:09,2018-01-18 04:29:59,Overwatch League - Stage 1,10237,2,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Horizon Lunar Colony,1,2,1,NULL,Houston Outlaws,Shanghai Dragons,Shanghai Dragons,Houston Outlaws,0.0,0.0,249.68701171875,240.0,NULL,NULL,2,0
2018-01-18 04:31:57,2018-01-18 04:40:02,Overwatch League - Stage 1,10237,2,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Horizon Lunar Colony,2,2,1,NULL,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,Houston Outlaws,0.0,0.0,0.0,249.68701171875,NULL,NULL,1,2
2018-01-18 04:55:04,2018-01-18 04:59:22,Overwatch League - Stage 1,10237,3,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Oasis,1,2,0,Gardens,Houston Outlaws,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,0.0,0.0,0.0,0.0,100,54,1,0
2018-01-18 05:00:07,2018-01-18 05:04:21,Overwatch League - Stage 1,10237,3,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Oasis,2,2,0,University,Houston Outlaws,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,0.0,0.0,0.0,0.0,100,63,2,0
2018-01-18 05:12:01,2018-01-18 05:15:13,Overwatch League - Stage 1,10237,4,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Numbani,1,3,1,NULL,Houston Outlaws,Shanghai Dragons,Shanghai Dragons,Houston Outlaws,71.79937744140625,0.0,288.0580139160156,0.0,NULL,NULL,3,0
2018-01-18 05:17:09,2018-01-18 05:24:18,Overwatch League - Stage 1,10237,4,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Numbani,3,3,1,NULL,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,Houston Outlaws,95.92024230957031,71.79937744140625,0.0,288.0580139160156,NULL,NULL,1,3
2018-01-18 22:09:52,2018-01-18 22:13:52,Overwatch League - Stage 1,10238,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Junkertown,1,1,0,NULL,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,89.18589782714844,0.0,0.0,240.0,NULL,NULL,0,0
2018-01-18 22:15:50,2018-01-18 22:17:07,Overwatch League - Stage 1,10238,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Junkertown,2,1,0,NULL,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,89.19500732421875,89.18589782714844,163.4409637451172,0.0,NULL,NULL,1,0
2018-01-18 22:25:03,2018-01-18 22:33:25,Overwatch League - Stage 1,10238,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Horizon Lunar Colony,1,2,1,NULL,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-18 22:35:23,2018-01-18 22:37:12,Overwatch League - Stage 1,10238,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Horizon Lunar Colony,2,2,1,NULL,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,370.87103271484375,0.0,NULL,NULL,2,1
2018-01-18 22:54:40,2018-01-18 22:58:54,Overwatch League - Stage 1,10238,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Oasis,1,2,0,University,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,38,100,0,1
2018-01-18 22:59:39,2018-01-18 23:03:27,Overwatch League - Stage 1,10238,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Oasis,2,2,0,City Center,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,38,100,0,2
2018-01-18 23:10:35,2018-01-18 23:17:13,Overwatch League - Stage 1,10238,4,Houston Outlaws,Houston Outlaws,Dallas Fuel,Eichenwalde,1,2,1,NULL,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,93.10437774658203,0.0,0.0,0.0,NULL,NULL,1,0
2018-01-18 23:19:09,2018-01-18 23:24:32,Overwatch League - Stage 1,10238,4,Houston Outlaws,Houston Outlaws,Dallas Fuel,Eichenwalde,3,2,1,NULL,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,93.1065902709961,93.10437774658203,66.81100463867188,0.0,NULL,NULL,2,1
2018-01-19 00:03:07,2018-01-19 00:11:48,Overwatch League - Stage 1,10239,1,New York Excelsior,New York Excelsior,Los Angeles Valiant,Junkertown,1,3,1,NULL,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,102.093505859375,0.0,0.0,240.0,NULL,NULL,3,0
2018-01-19 00:13:46,2018-01-19 00:20:16,Overwatch League - Stage 1,10239,1,New York Excelsior,New York Excelsior,Los Angeles Valiant,Junkertown,2,3,1,NULL,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,60.284698486328125,102.093505859375,0.0,0.0,NULL,NULL,1,3
2018-01-19 00:30:40,2018-01-19 00:38:45,Overwatch League - Stage 1,10239,2,New York Excelsior,New York Excelsior,Los Angeles Valiant,Horizon Lunar Colony,1,1,0,NULL,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-01-19 00:40:43,2018-01-19 00:44:53,Overwatch League - Stage 1,10239,2,New York Excelsior,New York Excelsior,Los Angeles Valiant,Horizon Lunar Colony,2,1,0,NULL,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,0.0,0.0,0.0,0.0,NULL,NULL,0,1
2018-01-19 01:05:12,2018-01-19 01:10:00,Overwatch League - Stage 1,10239,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Oasis,1,2,1,City Center,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,74,1,0
2018-01-19 01:10:46,2018-01-19 01:16:21,Overwatch League - Stage 1,10239,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Oasis,2,2,1,Gardens,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0.0,0.0,99,100,1,1
2018-01-19 01:17:07,2018-01-19 01:20:28,Overwatch League - Stage 1,10239,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Oasis,3,2,1,University,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,16,2,1
2018-01-19 01:28:12,2018-01-19 01:33:27,Overwatch League - Stage 1,10239,4,New York Excelsior,draw,draw,Numbani,1,3,3,NULL,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,71.801025390625,0.0,165.20098876953125,0.0,NULL,NULL,3,0
2018-01-19 01:35:23,2018-01-19 01:43:28,Overwatch League - Stage 1,10239,4,New York Excelsior,draw,draw,Numbani,3,3,3,NULL,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,71.79051971435547,71.801025390625,0.0,165.20098876953125,NULL,NULL,3,3
2018-01-19 01:44:54,2018-01-19 01:47:44,Overwatch League - Stage 1,10239,4,New York Excelsior,draw,draw,Numbani,5,3,3,NULL,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,0.0,71.79051971435547,0.0,0.0,NULL,NULL,3,3
2018-01-19 02:11:57,2018-01-19 02:21:06,Overwatch League - Stage 1,10240,1,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Junkertown,1,2,1,NULL,Philadelphia Fusion,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,97.78732299804688,0.0,0.0,240.0,NULL,NULL,2,0
2018-01-19 02:23:04,2018-01-19 02:30:08,Overwatch League - Stage 1,10240,1,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Junkertown,2,2,1,NULL,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,66.31407165527344,97.78732299804688,0.0,0.0,NULL,NULL,1,2
